Banco Unidade SP (Cidade);Valores Transacionados (R$);Data;;
Barueri; R$ 9.749,07 ;11/10/2024;;
São Bernardo do Campo; R$ 9.611,91 ;08/10/2024;; M�dia: 
São José dos Campos; R$ 9.387,02 ;15/10/2024;; R$ 4.740,26 
São José dos Campos; R$ 9.335,45 ;03/10/2024;;
Guarulhos; R$ 9.246,26 ;29/10/2024;;M�ximo:
Santos; R$ 9.217,61 ;19/10/2024;; R$ 9.749,07 
São Paulo; R$ 8.968,50 ;09/10/2024;;
Sorocaba; R$ 8.854,80 ;08/10/2024;;M�nimo:
Santos; R$ 8.818,86 ;27/10/2024;; R$ 110,15 
Guarulhos; R$ 8.780,17 ;12/10/2024;;
Guarulhos; R$ 8.731,71 ;14/10/2024;;
São Paulo; R$ 8.444,19 ;30/10/2024;;
Barueri; R$ 8.403,16 ;01/10/2024;;
Guarulhos; R$ 8.314,16 ;24/10/2024;;
Ribeirão Preto; R$ 8.000,36 ;23/10/2024;;
Santos; R$ 7.812,39 ;06/10/2024;;
São José dos Campos; R$ 7.655,72 ;17/10/2024;;
São José dos Campos; R$ 7.534,42 ;29/10/2024;;
São Bernardo do Campo; R$ 7.503,39 ;18/10/2024;;
São Bernardo do Campo; R$ 7.473,59 ;24/10/2024;;
Osasco; R$ 7.400,39 ;15/10/2024;;
Santos; R$ 7.260,64 ;17/10/2024;;
São Bernardo do Campo; R$ 7.253,85 ;07/10/2024;;
Osasco; R$ 7.213,42 ;24/10/2024;;
São José dos Campos; R$ 7.195,21 ;25/10/2024;;
Osasco; R$ 7.186,40 ;09/10/2024;;
Ribeirão Preto; R$ 7.185,49 ;21/10/2024;;
São Paulo; R$ 7.075,71 ;21/10/2024;;
Barueri; R$ 7.065,20 ;28/10/2024;;
Santos; R$ 7.049,32 ;09/10/2024;;
São José dos Campos; R$ 7.008,02 ;05/10/2024;;
Sorocaba; R$ 6.941,17 ;12/10/2024;;
São José dos Campos; R$ 6.895,19 ;28/10/2024;;
Sorocaba; R$ 6.764,67 ;27/10/2024;;
Santos; R$ 6.506,82 ;30/10/2024;;
Santos; R$ 6.474,60 ;13/10/2024;;
Ribeirão Preto; R$ 6.470,43 ;18/10/2024;;
Campinas; R$ 6.199,64 ;21/10/2024;;
Osasco; R$ 6.090,67 ;03/10/2024;;
Barueri; R$ 5.936,77 ;20/10/2024;;
Sorocaba; R$ 5.791,26 ;30/10/2024;;
Guarulhos; R$ 5.759,14 ;27/10/2024;;
Santos; R$ 5.346,92 ;14/10/2024;;
Campinas; R$ 5.154,77 ;18/10/2024;;
Osasco; R$ 5.110,14 ;06/10/2024;;
São Paulo; R$ 5.103,41 ;20/10/2024;;
São Paulo; R$ 4.858,68 ;18/10/2024;;
Ribeirão Preto; R$ 4.805,50 ;05/10/2024;;
Campinas; R$ 4.705,03 ;14/10/2024;;
São José dos Campos; R$ 4.623,74 ;19/10/2024;;
Osasco; R$ 4.623,58 ;04/10/2024;;
São Bernardo do Campo; R$ 4.518,28 ;27/10/2024;;
São Bernardo do Campo; R$ 4.443,39 ;11/10/2024;;
Guarulhos; R$ 4.356,07 ;18/10/2024;;
